   FILENAME        :                                                                                                                                                                                                    d:\2011\InteractiveTool_Kustatelier\UB model\Egmond_test3.PRN
 
   Timestep      year
          0     0.000
 data of y-cells :
  cel  X-coord.  Y-coord.       Y    Y-Y0    source      source      stored
   []       [m]       [m]     [m]     [m] [k(m3/y)]       [Mm3]       [Mm3]
   584    8
    1   0.66630422E+05   0.44505800E+06      0.16443E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
    2   0.66791062E+05   0.44518444E+06      0.16059E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
    3   0.66950891E+05   0.44530859E+06      0.15667E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
    4   0.67112609E+05   0.44543403E+06      0.15267E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
    5   0.67280250E+05   0.44555328E+06      0.14783E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
    6   0.67447508E+05   0.44567388E+06      0.14311E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
    7   0.67607188E+05   0.44579916E+06      0.13927E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
    8   0.67767031E+05   0.44592453E+06      0.13542E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
    9   0.67909453E+05   0.44606647E+06      0.13397E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   10   0.68026312E+05   0.44622984E+06      0.13585E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   11   0.68142625E+05   0.44639462E+06      0.13788E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   12   0.68263023E+05   0.44655406E+06      0.13924E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   13   0.68383102E+05   0.44671375E+06      0.14064E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   14   0.68495297E+05   0.44688219E+06      0.14321E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   15   0.68617500E+05   0.44704188E+06      0.14445E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   16   0.68748867E+05   0.44719175E+06      0.14436E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   17   0.68876516E+05   0.44734575E+06      0.14482E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   18   0.69005188E+05   0.44749884E+06      0.14514E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   19   0.69132312E+05   0.44765353E+06      0.14568E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   20   0.69260844E+05   0.44780672E+06      0.14602E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
